@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
1,18,None,22,-49,0,North,STOP,0
1,18,None,22,-50,0,North,STOP,0
1,17,None,22,-51,0,South,STOP,0
1,18,None,22,-52,0,North,STOP,0
2,18,None,22,-53,0,East,STOP,0
2,18,None,22,-54,0,East,STOP,0
2,18,None,22,-55,0,East,STOP,0
2,18,None,22,-56,0,East,STOP,0
2,18,None,22,-57,0,East,STOP,0
3,18,None,22,-58,0,East,STOP,0
2,18,None,22,-59,0,West,STOP,0
2,18,None,22,-60,0,West,STOP,0
2,18,None,22,-61,0,West,STOP,0
1,18,None,22,-62,0,West,STOP,0
1,17,None,22,-63,0,South,STOP,0
1,16,None,22,-64,0,South,STOP,0
1,17,None,22,-65,0,North,STOP,0
1,18,None,22,-66,0,North,STOP,0
1,18,None,22,-67,0,North,STOP,0
2,18,None,22,-68,0,East,STOP,0
2,18,None,22,-69,0,East,STOP,0
2,18,None,22,-70,0,East,STOP,0
3,18,None,22,-71,0,East,STOP,0
3,18,None,22,-72,0,East,STOP,0
3,18,None,22,-73,0,East,STOP,0
3,18,None,22,-74,0,East,STOP,0
4,18,None,22,-75,0,East,STOP,0
4,18,None,22,-76,0,East,STOP,0
4,18,None,22,-77,0,East,STOP,0
4,18,None,22,-78,0,East,STOP,0
4,18,None,22,-79,0,East,STOP,0
4,18,None,22,-80,0,East,STOP,0
4,18,None,22,-81,0,East,STOP,0
3,18,None,22,-82,0,West,STOP,0
3,18,None,22,-83,0,West,STOP,0
2,18,None,22,-84,0,West,STOP,0
3,18,None,22,-85,0,East,STOP,0
2,18,None,22,-86,0,West,STOP,0
1,18,None,22,-87,0,West,STOP,0
2,18,None,22,-88,0,East,STOP,0
2,18,None,22,-89,0,East,STOP,0
3,18,None,22,-90,0,East,STOP,0
2,18,None,22,-91,0,West,STOP,0
2,18,None,22,-92,0,West,STOP,0
2,18,None,22,-93,0,West,STOP,0
2,18,None,22,-94,0,West,STOP,0
3,18,None,22,-95,0,East,STOP,0
4,18,None,22,-96,0,East,STOP,0
4,18,None,22,-97,0,East,STOP,0
4,18,None,22,-98,0,East,STOP,0
4,18,None,22,-99,0,East,STOP,0
4,18,None,22,-100,0,East,STOP,0
5,18,None,22,-101,0,East,STOP,0
4,18,None,22,-102,0,West,STOP,0
4,18,None,22,-103,0,West,STOP,0
3,18,None,22,-104,0,West,STOP,0
3,18,None,22,-105,0,West,STOP,0
4,18,None,22,-106,0,East,STOP,0
4,18,None,22,-107,0,East,STOP,0
3,18,None,22,-108,0,West,STOP,0
3,18,None,22,-109,0,West,STOP,0
3,18,None,22,-110,0,West,STOP,0
3,18,None,22,-111,0,West,STOP,0
2,18,None,22,-112,0,West,STOP,0
2,18,None,22,-113,0,West,STOP,0
3,18,None,22,-114,0,East,STOP,0
2,18,None,22,-115,0,West,STOP,0
1,18,None,22,-116,0,West,STOP,0
2,18,None,22,-117,0,East,STOP,0
2,18,None,22,-118,0,East,STOP,0
2,18,None,22,-119,0,East,STOP,0
2,18,None,22,-120,0,East,STOP,0
3,18,None,22,-121,0,East,STOP,0
3,18,None,22,-122,0,East,STOP,0
3,18,None,22,-123,0,East,STOP,0
3,18,None,22,-124,0,East,STOP,0
4,18,None,22,-125,0,East,STOP,0
4,18,None,22,-126,0,East,STOP,0
5,18,None,22,-127,0,East,STOP,0
4,18,None,22,-128,0,West,STOP,0
3,18,None,22,-129,0,West,STOP,0
4,18,None,22,-130,0,East,STOP,0
3,18,None,22,-131,0,West,STOP,0
3,18,None,22,-132,0,West,STOP,0
3,18,None,22,-133,0,West,STOP,0
3,18,None,22,-134,0,West,STOP,0
3,18,None,22,-135,0,West,STOP,0
2,18,None,22,-136,0,West,STOP,0
2,18,None,22,-137,0,West,STOP,0
2,18,None,22,-138,0,West,STOP,0
2,18,None,22,-139,0,West,STOP,0
2,18,None,22,-140,0,West,STOP,0
1,18,None,22,-141,0,West,STOP,0
1,18,None,22,-142,0,West,STOP,0
1,17,None,22,-143,0,South,STOP,0
1,17,None,22,-144,0,South,STOP,0
1,18,None,22,-145,0,North,STOP,0
2,18,None,22,-146,0,East,STOP,0
3,18,None,22,-147,0,East,STOP,0
3,18,None,22,-148,0,East,STOP,0
2,18,None,22,-149,0,West,STOP,0
1,18,None,22,-150,0,West,STOP,0
1,18,None,22,-151,0,West,STOP,0
2,18,None,22,-152,0,East,STOP,0
3,18,None,22,-153,0,East,STOP,0
3,18,None,22,-154,0,East,STOP,0
2,18,None,22,-155,0,West,STOP,0
2,18,None,22,-156,0,West,STOP,0
2,18,None,22,-157,0,West,STOP,0
2,18,None,22,-158,0,West,STOP,0
2,18,None,22,-159,0,West,STOP,0
1,18,None,22,-160,0,West,STOP,0
1,17,None,22,-161,0,South,STOP,0
1,18,None,22,-162,0,North,STOP,0
1,17,None,22,-163,0,South,STOP,0
1,17,None,22,-164,0,South,STOP,0
1,18,None,22,-165,0,North,STOP,0
1,18,None,22,-166,0,North,STOP,0
2,18,None,22,-167,0,East,STOP,0
2,18,None,22,-168,0,East,STOP,0
2,18,None,22,-169,0,East,STOP,0
2,18,None,22,-170,0,East,STOP,0
3,18,None,22,-171,0,East,STOP,0
3,18,None,22,-172,0,East,STOP,0
3,18,None,22,-173,0,East,STOP,0
2,18,None,22,-174,0,West,STOP,0
2,18,None,22,-175,0,West,STOP,0
1,18,None,22,-176,0,West,STOP,0
2,18,None,22,-177,0,East,STOP,0
3,18,None,22,-178,0,East,STOP,0
3,18,None,22,-179,0,East,STOP,0
3,18,None,22,-180,0,East,STOP,0
2,18,None,22,-181,0,West,STOP,0
2,18,None,22,-182,0,West,STOP,0
2,18,None,22,-183,0,West,STOP,0
2,18,None,22,-184,0,West,STOP,0
1,18,None,22,-185,0,West,STOP,0
1,17,None,22,-186,0,South,STOP,0
1,17,None,22,-187,0,South,STOP,0
1,17,None,22,-188,0,South,STOP,0
1,17,None,22,-189,0,South,STOP,0
1,18,None,22,-190,0,North,STOP,0
1,18,None,22,-191,0,North,STOP,0
2,18,None,22,-192,0,East,STOP,0
2,18,None,22,-193,0,East,STOP,0
1,18,None,22,-194,0,West,STOP,0
1,18,None,22,-195,0,West,STOP,0
1,17,None,22,-196,0,South,STOP,0
1,17,None,22,-197,0,South,STOP,0
1,17,None,22,-198,0,South,STOP,0
1,17,None,22,-199,0,South,STOP,0
1,16,None,22,-200,0,South,STOP,0
1,16,None,22,-201,0,South,STOP,0
2,16,None,22,-202,0,East,STOP,0
3,16,None,22,-203,0,East,STOP,0
2,16,None,22,-204,0,West,STOP,0
2,16,None,22,-205,0,West,STOP,0
2,15,None,22,-206,0,South,STOP,0
1,15,None,22,-207,0,West,STOP,0
1,14,None,22,-208,0,South,STOP,0
1,13,None,22,-209,0,South,STOP,0
1,13,None,22,-210,0,South,STOP,0
1,13,None,22,-211,0,South,STOP,0
1,13,None,22,-212,0,South,STOP,0
1,14,None,22,-213,0,North,STOP,0
1,14,None,22,-214,0,North,STOP,0
2,14,None,22,-215,0,East,STOP,0
2,14,None,22,-216,0,East,STOP,0
3,14,None,22,-217,0,East,STOP,0
3,14,None,22,-218,0,East,STOP,0
3,15,None,22,-219,0,North,STOP,0
4,15,None,22,-220,0,East,STOP,0
4,16,None,22,-221,0,North,STOP,0
5,16,None,22,-222,0,East,STOP,0
5,16,None,22,-223,0,East,STOP,0
5,16,None,22,-224,0,East,STOP,0
5,15,None,22,-225,0,South,STOP,0
5,16,None,22,-226,0,North,STOP,0
4,16,None,22,-227,0,West,STOP,0
4,15,None,22,-228,0,South,STOP,0
4,16,None,22,-229,0,North,STOP,0
5,16,None,22,-230,0,East,STOP,0
4,16,None,22,-231,0,West,STOP,0
5,16,None,22,-232,0,East,STOP,0
5,15,None,22,-233,0,South,STOP,0
5,14,None,22,-234,0,South,STOP,0
4,14,None,22,-235,0,West,STOP,0
3,14,None,22,-236,0,West,STOP,0
3,14,None,22,-237,0,West,STOP,0
2,14,None,22,-238,0,West,STOP,0
1,14,None,22,-239,0,West,STOP,0
1,15,None,22,-240,0,North,STOP,0
1,16,None,22,-241,0,North,STOP,0
1,16,None,22,-242,0,North,STOP,0
1,15,None,22,-243,0,South,STOP,0
1,14,None,22,-244,0,South,STOP,0
1,13,None,22,-245,0,South,STOP,0
1,12,None,22,-246,0,South,STOP,0
2,12,None,22,-247,0,East,STOP,0
2,12,None,22,-248,0,East,STOP,0
1,12,None,22,-249,0,West,STOP,0
1,12,None,22,-250,0,West,STOP,0
2,12,None,22,-251,0,East,STOP,0
3,12,None,22,-252,0,East,STOP,0
3,12,None,22,-253,0,East,STOP,0
3,12,None,22,-254,0,East,STOP,0
3,12,None,22,-255,0,East,STOP,0
3,12,None,22,-256,0,East,STOP,0
3,12,None,22,-257,0,East,STOP,0
2,12,None,22,-258,0,West,STOP,0
3,12,None,22,-259,0,East,STOP,0
4,12,None,22,-260,0,East,STOP,0
5,12,None,22,-261,0,East,STOP,0
5,12,None,22,-262,0,East,STOP,0
5,12,None,22,-263,0,East,STOP,0
6,12,None,22,-264,0,East,STOP,0
6,12,None,22,-265,0,East,STOP,0
6,12,None,22,-266,0,East,STOP,0
5,12,None,22,-267,0,West,STOP,0
5,12,None,22,-268,0,West,STOP,0
5,12,None,22,-269,0,West,STOP,0
6,12,None,22,-270,0,East,STOP,0
6,12,None,22,-271,0,East,STOP,0
6,12,None,22,-272,0,East,STOP,0
6,12,None,22,-273,0,East,STOP,0
7,12,None,22,-274,0,East,STOP,0
7,12,None,22,-275,0,East,STOP,0
6,12,None,22,-276,0,West,STOP,0
7,12,None,22,-277,0,East,STOP,0
6,12,None,22,-278,0,West,STOP,0
5,12,None,22,-279,0,West,STOP,0
6,12,None,22,-280,0,East,STOP,0
5,12,None,22,-281,0,West,STOP,0
5,12,None,22,-282,0,West,STOP,0
6,12,None,22,-283,0,East,STOP,0
7,12,None,22,-284,0,East,STOP,0
7,12,None,22,-285,0,East,STOP,0
7,12,None,22,-286,0,East,STOP,0
7,12,None,22,-287,0,East,STOP,0
8,12,None,22,-288,0,East,STOP,0
9,12,None,22,-289,0,East,STOP,0
8,12,None,22,-290,0,West,STOP,0
7,12,None,22,-291,0,West,STOP,0
7,12,None,22,-292,0,West,STOP,0
7,12,None,22,-293,0,West,STOP,0
7,12,None,22,-294,0,West,STOP,0
7,12,None,22,-295,0,West,STOP,0
8,12,None,22,-296,0,East,STOP,0
9,12,None,22,-297,0,East,STOP,0
8,12,None,22,-298,0,West,STOP,0
9,12,None,22,-299,0,East,STOP,0
9,11,None,22,-300,0,South,STOP,0
9,12,None,22,-301,0,North,STOP,0
10,12,None,22,-302,0,East,STOP,0
10,13,None,22,-303,0,North,STOP,0
10,14,None,22,-304,0,North,STOP,0
9,14,None,22,-305,0,West,STOP,0
9,15,None,22,-306,0,North,STOP,0
8,15,None,22,-307,0,West,STOP,0
7,15,None,22,-308,0,West,STOP,0
7,16,None,22,-309,0,North,STOP,0
8,16,None,22,-310,0,East,STOP,0
8,16,None,22,-311,0,East,STOP,0
7,16,None,22,-312,0,West,STOP,0
7,15,None,22,-313,0,South,STOP,0
6,15,None,22,-314,0,West,STOP,0
7,15,None,22,-315,0,East,STOP,0
7,14,None,22,-316,0,South,STOP,0
6,14,None,22,-317,0,West,STOP,0
7,14,None,22,-318,0,East,STOP,0
8,14,None,22,-319,0,East,STOP,0
8,13,None,22,-320,0,South,STOP,0
8,12,None,22,-321,0,South,STOP,0
8,13,None,22,-322,0,North,STOP,0
8,12,None,22,-323,0,South,STOP,0
9,12,None,22,-324,0,East,STOP,0
9,13,None,22,-325,0,North,STOP,0
8,13,None,22,-326,0,West,STOP,0
8,14,None,22,-327,0,North,STOP,0
8,15,None,22,-328,0,North,STOP,0
7,15,None,22,-329,0,West,STOP,0
7,16,None,22,-330,0,North,STOP,0
8,16,None,22,-331,0,East,STOP,0
7,16,None,22,-332,0,West,STOP,0
7,15,None,22,-333,0,South,STOP,0
8,15,None,22,-334,0,East,STOP,0
7,15,None,22,-335,0,West,STOP,0
7,14,None,22,-336,0,South,STOP,0
8,14,None,22,-337,0,East,STOP,0
9,14,None,22,-338,0,East,STOP,0
9,15,None,22,-339,0,North,STOP,0
9,14,None,22,-340,0,South,STOP,0
9,15,None,22,-341,0,North,STOP,0
8,15,None,22,-342,0,West,STOP,0
9,15,None,22,-343,0,East,STOP,0
9,14,None,22,-344,0,South,STOP,0
9,15,None,22,-345,0,North,STOP,0
9,16,None,22,-346,0,North,STOP,0
9,16,None,22,-347,0,North,STOP,0
10,16,None,22,-348,0,East,STOP,0
10,15,None,22,-349,0,South,STOP,0
11,15,None,22,-350,0,East,STOP,0
11,16,None,22,-351,0,North,STOP,0
11,16,None,22,-352,0,North,STOP,0
10,16,None,22,-353,0,West,STOP,0
10,15,None,22,-354,0,South,STOP,0
10,16,None,22,-355,0,North,STOP,0
11,16,None,22,-356,0,East,STOP,0
11,15,None,22,-357,0,South,STOP,0
12,15,None,22,-358,0,East,STOP,0
13,15,None,22,-359,0,East,STOP,0
12,15,None,22,-360,0,West,STOP,0
11,15,None,22,-361,0,West,STOP,0
10,15,None,22,-362,0,West,STOP,0
11,15,None,22,-363,0,East,STOP,0
12,15,None,22,-364,0,East,STOP,0
12,16,None,22,-365,0,North,STOP,0
13,16,None,22,-366,0,East,STOP,0
12,16,None,22,-367,0,West,STOP,0
11,16,None,22,-368,0,West,STOP,0
11,16,None,22,-369,0,West,STOP,0
11,16,None,22,-370,0,West,STOP,0
10,16,None,22,-371,0,West,STOP,0
9,16,None,22,-372,0,West,STOP,0
8,16,None,22,-373,0,West,STOP,0
7,16,None,22,-374,0,West,STOP,0
7,15,None,22,-375,0,South,STOP,0
8,15,None,22,-376,0,East,STOP,0
9,15,None,22,-377,0,East,STOP,0
9,16,None,22,-378,0,North,STOP,0
9,15,None,22,-379,0,South,STOP,0
8,15,None,22,-380,0,West,STOP,0
9,15,None,22,-381,0,East,STOP,0
9,14,None,22,-382,0,South,STOP,0
9,13,None,22,-183,0,South,STOP,0
9,12,None,22,-184,0,South,STOP,0
9,13,None,22,-185,0,North,STOP,0
9,12,None,22,-186,0,South,STOP,0
10,12,None,22,-187,0,East,STOP,0
10,13,None,22,-188,0,North,STOP,0
10,13,None,22,-189,0,North,STOP,0
10,14,None,22,-190,0,North,STOP,0
10,13,None,22,-191,0,South,STOP,0
10,14,None,22,-192,0,North,STOP,0
10,13,None,22,-193,0,South,STOP,0
10,14,None,22,-194,0,North,STOP,0
10,14,None,22,-195,0,North,STOP,0
10,15,None,22,-196,0,North,STOP,0
9,15,None,22,-197,0,West,STOP,0
10,15,None,22,-198,0,East,STOP,0
11,15,None,22,-199,0,East,STOP,0
10,15,None,22,-200,0,West,STOP,0
10,16,None,22,-201,0,North,STOP,0
9,16,None,22,-202,0,West,STOP,0
9,16,None,22,-203,0,West,STOP,0
10,16,None,22,-204,0,East,STOP,0
11,16,None,22,-205,0,East,STOP,0
12,16,None,22,-206,0,East,STOP,0
11,16,None,22,-207,0,West,STOP,0
11,16,None,22,-208,0,West,STOP,0
10,16,None,22,-209,0,West,STOP,0
10,15,None,22,-210,0,South,STOP,0
10,16,None,22,-211,0,North,STOP,0
9,16,None,22,-212,0,West,STOP,0
8,16,None,22,-213,0,West,STOP,0
8,16,None,22,-214,0,West,STOP,0
7,16,None,22,-215,0,West,STOP,0
8,16,None,22,-216,0,East,STOP,0
8,15,None,22,-217,0,South,STOP,0
7,15,None,22,-218,0,West,STOP,0
7,16,None,22,-219,0,North,STOP,0
7,15,None,22,-220,0,South,STOP,0
6,15,None,22,-221,0,West,STOP,0
6,14,None,22,-222,0,South,STOP,0
6,14,None,22,-223,0,South,STOP,0
7,14,None,22,-224,0,East,STOP,0
8,14,None,22,-225,0,East,STOP,0
8,15,None,22,-226,0,North,STOP,0
8,14,None,22,-227,0,South,STOP,0
8,13,None,22,-228,0,South,STOP,0
8,12,None,22,-229,0,South,STOP,0
8,13,None,22,-230,0,North,STOP,0
8,12,None,22,-231,0,South,STOP,0
9,12,None,22,-232,0,East,STOP,0
9,11,None,22,-233,0,South,STOP,0
9,12,None,22,-234,0,North,STOP,0
9,11,None,22,-235,0,South,STOP,0
9,10,None,22,-236,0,South,STOP,0
9,9,None,22,-237,0,South,STOP,0
8,9,None,22,-38,0,West,STOP,0
9,9,None,22,-39,0,East,STOP,0
9,8,None,22,-40,0,South,STOP,0
8,8,None,22,-41,0,West,STOP,0
9,8,None,22,-42,0,East,STOP,0
8,8,None,22,-43,0,West,STOP,0
8,8,None,22,-44,0,West,STOP,0
8,8,None,22,-45,0,West,STOP,0
8,9,None,22,-46,0,North,STOP,0
8,8,None,22,-47,0,South,STOP,0
8,7,None,22,-48,0,South,STOP,0
8,8,None,22,-49,0,North,STOP,0
8,9,None,22,-50,0,North,STOP,0
8,9,None,22,-51,0,North,STOP,0
9,9,None,22,-52,0,East,STOP,0
10,9,None,22,-53,0,East,STOP,0
9,9,None,22,-54,0,West,STOP,0
10,9,None,22,-55,0,East,STOP,0
10,8,None,22,-56,0,South,STOP,0
10,9,None,22,-57,0,North,STOP,0
11,9,None,22,-58,0,East,STOP,0
11,9,None,22,-59,0,East,STOP,0
11,9,None,22,-60,0,East,STOP,0
11,8,None,22,-61,0,South,STOP,0
11,9,None,22,-62,0,North,STOP,0
11,10,None,22,-63,0,North,STOP,0
11,9,None,22,-64,0,South,STOP,0
11,8,None,22,-65,0,South,STOP,0
11,9,None,22,-66,0,North,STOP,0
11,9,None,22,-67,0,North,STOP,0
11,10,None,22,-68,0,North,STOP,0
10,10,None,22,-69,0,West,STOP,0
10,11,None,22,-70,0,North,STOP,0
9,11,None,22,-71,0,West,STOP,0
8,11,None,22,-72,0,West,STOP,0
9,11,None,22,-73,0,East,STOP,0
9,12,None,22,-74,0,North,STOP,0
8,12,None,22,-75,0,West,STOP,0
8,11,None,22,-76,0,South,STOP,0
8,11,None,22,-77,0,South,STOP,0
8,11,None,22,-78,0,South,STOP,0
9,11,None,22,-79,0,East,STOP,0
9,10,None,22,-80,0,South,STOP,0
9,11,None,22,-81,0,North,STOP,0
8,11,None,22,-82,0,West,STOP,0
8,10,None,22,-83,0,South,STOP,0
8,11,None,22,-84,0,North,STOP,0
8,10,None,22,-85,0,South,STOP,0
8,11,None,22,-86,0,North,STOP,0
8,11,None,22,-87,0,North,STOP,0
9,11,None,22,-88,0,East,STOP,0
10,11,None,22,-89,0,East,STOP,0
10,12,None,22,-90,0,North,STOP,0
9,12,None,22,-91,0,West,STOP,0
8,12,None,22,-92,0,West,STOP,0
9,12,None,22,-93,0,East,STOP,0
9,13,None,22,-94,0,North,STOP,0
10,13,None,22,-95,0,East,STOP,0
10,13,None,22,-96,0,East,STOP,0
9,13,None,22,-97,0,West,STOP,0
10,13,None,22,-98,0,East,STOP,0
10,14,None,22,-99,0,North,STOP,0
9,14,None,22,-100,0,West,STOP,0
9,15,None,22,-101,0,North,STOP,0
9,14,None,22,-102,0,South,STOP,0
8,14,None,22,-103,0,West,STOP,0
8,13,None,22,-104,0,South,STOP,0
8,14,None,22,-105,0,North,STOP,0
8,13,None,22,-106,0,South,STOP,0
8,12,None,22,-107,0,South,STOP,0
9,12,None,22,-108,0,East,STOP,0
8,12,None,22,-109,0,West,STOP,0
8,13,None,22,-110,0,North,STOP,0
8,13,None,22,-111,0,North,STOP,0
8,13,None,22,-112,0,North,STOP,0
8,13,None,22,-113,0,North,STOP,0
9,13,None,22,-114,0,East,STOP,0
8,13,None,22,-115,0,West,STOP,0
8,13,None,22,-116,0,West,STOP,0
8,12,None,22,-117,0,South,STOP,0
7,12,None,22,-118,0,West,STOP,0
7,12,None,22,-119,0,West,STOP,0
7,12,None,22,-120,0,West,STOP,0
7,12,None,22,-121,0,West,STOP,0
6,12,None,22,-122,0,West,STOP,0
5,12,None,22,-123,0,West,STOP,0
5,12,None,22,-124,0,West,STOP,0
5,12,None,22,-125,0,West,STOP,0
6,12,None,22,-126,0,East,STOP,0
5,12,None,22,-127,0,West,STOP,0
5,12,None,22,-128,0,West,STOP,0
5,12,None,22,-129,0,West,STOP,0
5,12,None,22,-130,0,West,STOP,0
4,12,None,22,-131,0,West,STOP,0
5,12,None,22,-132,0,East,STOP,0
5,12,None,22,-133,0,East,STOP,0
5,12,None,22,-134,0,East,STOP,0
5,12,None,22,-135,0,East,STOP,0
5,12,None,22,-136,0,East,STOP,0
5,12,None,22,-137,0,East,STOP,0
5,12,None,22,-138,0,East,STOP,0
5,12,None,22,-139,0,East,STOP,0
4,12,None,22,-140,0,West,STOP,0
4,12,None,22,-141,0,West,STOP,0
5,12,None,22,-142,0,East,STOP,0
4,12,None,22,-143,0,West,STOP,0
4,12,None,22,-144,0,West,STOP,0
4,12,None,22,-145,0,West,STOP,0
4,12,None,22,-146,0,West,STOP,0
4,12,None,22,-147,0,West,STOP,0
4,12,None,22,-148,0,West,STOP,0
4,12,None,22,-149,0,West,STOP,0
4,12,None,22,-150,0,West,STOP,0
3,12,None,22,-151,0,West,STOP,0
4,12,None,22,-152,0,East,STOP,0
4,12,None,22,-153,0,East,STOP,0
4,12,None,22,-154,0,East,STOP,0
4,12,None,22,-155,0,East,STOP,0
4,12,None,22,-156,0,East,STOP,0
4,12,None,22,-157,0,East,STOP,0
4,12,None,22,-158,0,East,STOP,0
4,12,None,22,-159,0,East,STOP,0
4,12,None,22,-160,0,East,STOP,0
4,12,None,22,-161,0,East,STOP,0
5,12,None,22,-162,0,East,STOP,0
6,12,None,22,-163,0,East,STOP,0
6,12,None,22,-164,0,East,STOP,0
6,12,None,22,-165,0,East,STOP,0
6,12,None,22,-166,0,East,STOP,0
7,12,None,22,-167,0,East,STOP,0
7,12,None,22,-168,0,East,STOP,0
7,12,None,22,-169,0,East,STOP,0
7,12,None,22,-170,0,East,STOP,0
8,12,None,22,-171,0,East,STOP,0
9,12,None,22,-172,0,East,STOP,0
8,12,None,22,-173,0,West,STOP,0
7,12,None,22,-174,0,West,STOP,0
7,12,None,22,-175,0,West,STOP,0
7,12,None,22,-176,0,West,STOP,0
8,12,None,22,-177,0,East,STOP,0
7,12,None,22,-178,0,West,STOP,0
7,12,None,22,-179,0,West,STOP,0
8,12,None,22,-180,0,East,STOP,0
7,12,None,22,-181,0,West,STOP,0
8,12,None,22,-182,0,East,STOP,0
9,12,None,22,-183,0,East,STOP,0
9,11,None,22,-184,0,South,STOP,0
9,10,None,22,-185,0,South,STOP,0
9,9,None,22,-186,0,South,STOP,0
9,8,None,22,-187,0,South,STOP,0
9,9,None,22,-188,0,North,STOP,0
9,8,None,22,-189,0,South,STOP,0
9,9,None,22,-190,0,North,STOP,0
8,9,None,22,-191,0,West,STOP,0
8,10,None,22,-192,0,North,STOP,0
8,9,None,22,-193,0,South,STOP,0
8,10,None,22,-194,0,North,STOP,0
9,10,None,22,-195,0,East,STOP,0
8,10,None,22,-196,0,West,STOP,0
8,10,None,22,-197,0,West,STOP,0
9,10,None,22,-198,0,East,STOP,0
9,11,None,22,-199,0,North,STOP,0
8,11,None,22,-200,0,West,STOP,0
8,12,None,22,-201,0,North,STOP,0
8,11,None,22,-202,0,South,STOP,0
8,11,None,22,-203,0,South,STOP,0
8,11,None,22,-204,0,South,STOP,0
9,11,None,22,-205,0,East,STOP,0
9,10,None,22,-206,0,South,STOP,0
9,9,None,22,-207,0,South,STOP,0
8,9,None,22,-208,0,West,STOP,0
8,9,None,22,-209,0,West,STOP,0
8,8,None,22,-210,0,South,STOP,0
8,9,None,22,-211,0,North,STOP,0
8,9,None,22,-212,0,North,STOP,0
8,9,None,22,-213,0,North,STOP,0
8,9,None,22,-214,0,North,STOP,0
8,8,None,22,-215,0,South,STOP,0
8,8,None,22,-216,0,South,STOP,0
8,9,None,22,-217,0,North,STOP,0
8,9,None,22,-218,0,North,STOP,0
8,8,None,22,-219,0,South,STOP,0
8,7,None,22,-220,0,South,STOP,0
8,8,None,22,-221,0,North,STOP,0
8,8,None,22,-222,0,North,STOP,0
8,8,None,22,-223,0,North,STOP,0
8,7,None,22,-224,0,South,STOP,0
9,7,None,22,-225,0,East,STOP,0
8,7,None,22,-226,0,West,STOP,0
8,8,None,22,-227,0,North,STOP,0
8,7,None,22,-228,0,South,STOP,0
8,6,None,22,-229,0,South,STOP,0
8,5,None,22,-230,0,South,STOP,0
9,5,None,22,-231,0,East,STOP,0
9,4,None,22,-232,0,South,STOP,0
10,4,None,22,-233,0,East,STOP,0
9,4,None,22,-234,0,West,STOP,0
8,4,None,22,-235,0,West,STOP,0
9,4,None,22,-236,0,East,STOP,0
8,4,None,22,-237,0,West,STOP,0
8,3,None,22,-238,0,South,STOP,0
9,3,None,22,-239,0,East,STOP,0
9,3,None,22,-240,0,East,STOP,0
10,3,None,22,-241,0,East,STOP,0
11,3,None,22,-242,0,East,STOP,0
11,3,None,22,-243,0,East,STOP,0
11,3,None,22,-244,0,East,STOP,0
11,4,None,22,-245,0,North,STOP,0
11,4,None,22,-246,0,North,STOP,0
10,4,None,22,-247,0,West,STOP,0
10,3,None,22,-248,0,South,STOP,0
10,3,None,22,-249,0,South,STOP,0
10,4,None,22,-250,0,North,STOP,0
11,4,None,22,-251,0,East,STOP,0
10,4,None,22,-252,0,West,STOP,0
10,5,None,22,-253,0,North,STOP,0
10,4,None,22,-254,0,South,STOP,0
11,4,None,22,-255,0,East,STOP,0
11,4,None,22,-256,0,East,STOP,0
11,3,None,22,-257,0,South,STOP,0
11,3,None,22,-258,0,South,STOP,0
11,4,None,22,-259,0,North,STOP,0
11,5,None,22,-260,0,North,STOP,0
11,5,None,22,-261,0,North,STOP,0
11,4,None,22,-262,0,South,STOP,0
11,4,None,22,-263,0,South,STOP,0
11,5,None,22,-264,0,North,STOP,0
10,5,None,22,-265,0,West,STOP,0
11,5,None,22,-266,0,East,STOP,0
11,5,None,22,-267,0,East,STOP,0
10,5,None,22,-268,0,West,STOP,0
10,4,None,22,-269,0,South,STOP,0
10,3,None,22,-270,0,South,STOP,0
9,3,None,22,-271,0,West,STOP,0
8,3,None,22,-272,0,West,STOP,0
7,3,None,22,-273,0,West,STOP,0
7,3,None,22,-274,0,West,STOP,0
7,3,None,22,-275,0,West,STOP,0
8,3,None,22,-276,0,East,STOP,0
8,4,None,22,-277,0,North,STOP,0
8,5,None,22,-278,0,North,STOP,0
8,5,None,22,-279,0,North,STOP,0
9,5,None,22,-280,0,East,STOP,0
9,4,None,22,-281,0,South,STOP,0
10,4,None,22,-282,0,East,STOP,0
11,4,None,22,-83,0,East,STOP,0
11,5,None,22,-84,0,North,STOP,0
11,5,None,22,-85,0,North,STOP,0
11,6,None,22,-86,0,North,STOP,0
10,6,None,22,-87,0,West,STOP,0
11,6,None,22,-88,0,East,STOP,0
11,5,None,22,-89,0,South,STOP,0
11,5,None,22,-90,0,South,STOP,0
11,5,None,22,-91,0,South,STOP,0
11,6,None,22,-92,0,North,STOP,0
11,5,None,22,-93,0,South,STOP,0
11,6,None,22,-94,0,North,STOP,0
11,7,None,22,-95,0,North,STOP,0
11,6,None,22,-96,0,South,STOP,0
11,5,None,22,-97,0,South,STOP,0
10,5,None,22,-98,0,West,STOP,0
9,5,None,22,-99,0,West,STOP,0
8,5,None,22,-100,0,West,STOP,0
8,5,None,22,-101,0,West,STOP,0
8,4,None,22,-102,0,South,STOP,0
9,4,None,22,-103,0,East,STOP,0
