@RELATION pacman_data_andrei
@ATTRIBUTE coords_x NUMERIC
@ATTRIBUTE coords_y NUMERIC
@ATTRIBUTE nearest_dot_distance NUMERIC
@ATTRIBUTE phantom_count NUMERIC
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE capsules_count NUMERIC
@ATTRIBUTE pacman_current_direction {East,North,South,West,Stop}
@ATTRIBUTE pacman_next_direction {East,North,South,West,Stop}
@ATTRIBUTE next_score NUMERIC
@DATA
19,12,None,22,-420,0,East,STOP,0
10,14,None,4,-2016,0,East,STOP,0
20,12,None,22,-421,0,East,STOP,0
9,14,None,4,-2017,0,West,STOP,0
6,22,None,4,-1172,4,North,STOP,0
9,13,None,4,-2018,0,South,STOP,0
20,12,None,22,-422,0,East,STOP,0
9,12,None,4,-2019,0,South,STOP,0
20,12,None,22,-423,0,East,STOP,0
10,12,None,4,-2020,0,East,STOP,0
20,11,None,22,-424,0,South,STOP,0
6,23,None,4,-1173,4,North,STOP,0
9,12,None,4,-2021,0,West,STOP,0
19,11,None,22,-425,0,West,STOP,0
10,12,None,4,-2022,0,East,STOP,0
18,11,None,22,-426,0,West,STOP,0
6,24,None,4,-1174,4,North,STOP,0
10,13,None,4,-2023,0,North,STOP,0
10,13,None,4,-2024,0,North,STOP,0
18,10,None,22,-427,0,South,STOP,0
10,12,None,4,-2025,0,South,STOP,0
6,25,None,4,-1175,4,North,STOP,0
18,11,None,22,-428,0,North,STOP,0
10,13,None,4,-2026,0,North,STOP,0
18,10,None,22,-429,0,South,STOP,0
6,24,None,4,-1176,4,South,STOP,0
10,14,None,4,-2027,0,North,STOP,0
18,10,None,22,-430,0,South,STOP,0
10,13,None,4,-2028,0,South,STOP,0
17,10,None,22,-431,0,West,STOP,0
6,25,None,4,-1177,4,North,STOP,0
10,14,None,4,-2029,0,North,STOP,0
16,10,None,22,-432,0,West,STOP,0
9,14,None,4,-2030,0,West,STOP,0
6,24,None,4,-1178,4,South,STOP,0
15,10,None,22,-433,0,West,STOP,0
9,15,None,4,-2031,0,North,STOP,0
15,11,None,22,-434,0,North,STOP,0
8,15,None,4,-2032,0,West,STOP,0
6,24,None,4,-1179,4,South,STOP,0
15,12,None,22,-435,0,North,STOP,0
8,16,None,4,-2033,0,North,STOP,0
15,11,None,22,-436,0,South,STOP,0
9,16,None,4,-2034,0,East,STOP,0
6,23,None,4,-1180,4,South,STOP,0
8,16,None,4,-2035,0,West,STOP,0
14,11,None,22,-437,0,West,STOP,0
8,15,None,4,-2036,0,South,STOP,0
14,12,None,22,-438,0,North,STOP,0
7,23,None,4,-1181,4,East,STOP,0
9,15,None,4,-2037,0,East,STOP,0
13,12,None,22,-439,0,West,STOP,0
8,15,None,4,-2038,0,West,STOP,0
14,12,None,22,-440,0,East,STOP,0
6,23,None,4,-1182,4,West,STOP,0
7,15,None,4,-2039,0,West,STOP,0
14,13,None,22,-441,0,North,STOP,0
6,15,None,4,-2040,0,West,STOP,0
14,13,None,22,-442,0,North,STOP,0
7,23,None,4,-1183,4,East,STOP,0
5,15,None,4,-2041,0,West,STOP,0
14,12,None,22,-443,0,South,STOP,0
6,15,None,4,-2042,0,East,STOP,0
13,12,None,22,-444,0,West,STOP,0
6,23,None,4,-1184,4,West,STOP,0
7,15,None,4,-2043,0,East,STOP,0
13,12,None,22,-445,0,West,STOP,0
6,15,None,4,-2044,0,West,STOP,0
6,22,None,4,-1185,4,South,STOP,0
12,12,None,22,-446,0,West,STOP,0
6,16,None,4,-2045,0,North,STOP,0
12,12,None,22,-447,0,West,STOP,0
6,15,None,4,-2046,0,South,STOP,0
6,21,None,4,-1186,4,South,STOP,0
12,12,None,22,-448,0,West,STOP,0
6,14,None,4,-2047,0,South,STOP,0
6,22,None,4,-1187,4,North,STOP,0
12,12,None,22,-449,0,West,STOP,0
7,14,None,4,-2048,0,East,STOP,0
7,15,None,4,-2049,0,North,STOP,0
13,12,None,22,-450,0,East,STOP,0
7,14,None,4,-2050,0,South,STOP,0
14,12,None,22,-451,0,East,STOP,0
6,21,None,4,-1188,4,South,STOP,0
7,15,None,4,-2051,0,North,STOP,0
13,12,None,22,-452,0,West,STOP,0
8,15,None,4,-2052,0,East,STOP,0
14,12,None,22,-453,0,East,STOP,0
6,21,None,4,-1189,4,South,STOP,0
8,16,None,4,-2053,0,North,STOP,0
14,13,None,22,-454,0,North,STOP,0
8,15,None,4,-2054,0,South,STOP,0
8,16,None,4,-2055,0,North,STOP,0
14,12,None,22,-455,0,South,STOP,0
6,21,None,4,-1190,4,South,STOP,0
9,16,None,4,-2056,0,East,STOP,0
14,11,None,22,-456,0,South,STOP,0
9,16,None,4,-2057,0,East,STOP,0
6,21,None,4,-1191,4,South,STOP,0
13,11,None,22,-457,0,West,STOP,0
10,16,None,4,-2058,0,East,STOP,0
10,16,None,4,-2059,0,East,STOP,0
14,11,None,22,-458,0,East,STOP,0
6,20,None,4,-1192,4,South,STOP,0
10,16,None,4,-2060,0,East,STOP,0
14,10,None,22,-459,0,South,STOP,0
11,16,None,4,-2061,0,East,STOP,0
13,10,None,22,-460,0,West,STOP,0
6,20,None,4,-1193,4,South,STOP,0
11,16,None,4,-2062,0,East,STOP,0
13,10,None,22,-461,0,West,STOP,0
12,16,None,4,-2063,0,East,STOP,0
12,15,None,4,-2064,0,South,STOP,0
13,11,None,22,-462,0,North,STOP,0
5,20,None,4,-1194,4,West,STOP,0
13,11,None,22,-463,0,North,STOP,0
12,16,None,4,-2065,0,North,STOP,0
6,20,None,4,-1195,4,East,STOP,0
13,16,None,4,-2066,0,East,STOP,0
14,11,None,22,-464,0,East,STOP,0
13,15,None,4,-2067,0,South,STOP,0
15,11,None,22,-465,0,East,STOP,0
5,20,None,4,-1196,4,West,STOP,0
13,14,None,4,-2068,0,South,STOP,0
15,10,None,22,-466,0,South,STOP,0
12,14,None,4,-2069,0,West,STOP,0
15,11,None,22,-467,0,North,STOP,0
6,20,None,4,-1197,4,East,STOP,0
12,14,None,4,-2070,0,West,STOP,0
16,11,None,22,-468,0,East,STOP,0
12,14,None,4,-2071,0,West,STOP,0
16,10,None,22,-469,0,South,STOP,0
6,21,None,4,-1198,4,North,STOP,0
13,14,None,4,-2072,0,East,STOP,0
16,11,None,22,-470,0,North,STOP,0
14,14,None,4,-2073,0,East,STOP,0
6,22,None,4,-1199,4,North,STOP,0
16,12,None,22,-471,0,North,STOP,0
14,13,None,4,-2074,0,South,STOP,0
17,12,None,22,-472,0,East,STOP,0
14,12,None,4,-2075,0,South,STOP,0
6,22,None,4,-1200,4,North,STOP,0
18,12,None,22,-473,0,East,STOP,0
15,12,None,4,-2076,0,East,STOP,0
14,12,None,4,-2077,0,West,STOP,0
17,12,None,22,-474,0,West,STOP,0
14,13,None,4,-2078,0,North,STOP,0
6,22,None,4,-1201,4,North,STOP,0
18,12,None,22,-475,0,East,STOP,0
14,12,None,4,-2079,0,South,STOP,0
19,12,None,22,-476,0,East,STOP,0
15,12,None,4,-2080,0,East,STOP,0
20,12,None,22,-477,0,East,STOP,0
6,22,None,4,-1202,4,North,STOP,0
15,12,None,4,-2081,0,East,STOP,0
20,12,None,22,-478,0,East,STOP,0
15,11,None,4,-2082,0,South,STOP,0
20,11,None,22,-479,0,South,STOP,0
15,12,None,4,-2083,0,North,STOP,0
6,21,None,4,-1203,4,South,STOP,0
20,12,None,22,-480,0,North,STOP,0
14,12,None,4,-2084,0,West,STOP,0
20,12,None,22,-481,0,North,STOP,0
6,22,None,4,-1204,4,North,STOP,0
14,11,None,4,-2085,0,South,STOP,0
15,11,None,4,-2086,0,East,STOP,0
19,12,None,22,-482,0,West,STOP,0
6,22,None,4,-1205,4,North,STOP,0
14,11,None,4,-2087,0,West,STOP,0
19,13,None,22,-483,0,North,STOP,0
14,12,None,4,-2088,0,North,STOP,0
20,13,None,22,-484,0,East,STOP,0
13,12,None,4,-2089,0,West,STOP,0
6,22,None,4,-1206,4,North,STOP,0
20,13,None,22,-485,0,East,STOP,0
13,12,None,4,-2090,0,West,STOP,0
20,13,None,22,-486,0,East,STOP,0
14,12,None,4,-2091,0,East,STOP,0
6,22,None,4,-1207,4,North,STOP,0
20,13,None,22,-487,0,East,STOP,0
14,11,None,4,-2092,0,South,STOP,0
15,11,None,4,-2093,0,East,STOP,0
6,22,None,4,-1208,4,North,STOP,0
20,13,None,22,-488,0,East,STOP,0
14,11,None,4,-2094,0,West,STOP,0
19,13,None,22,-489,0,West,STOP,0
13,11,None,4,-2095,0,West,STOP,0
6,22,None,4,-1209,4,North,STOP,0
20,13,None,22,-490,0,East,STOP,0
14,11,None,4,-2096,0,East,STOP,0
20,14,None,22,-491,0,North,STOP,0
6,22,None,4,-1210,4,North,STOP,0
14,10,None,4,-2097,0,South,STOP,0
20,13,None,22,-492,0,South,STOP,0
15,10,None,4,-2098,0,East,STOP,0
20,13,None,22,-493,0,South,STOP,0
15,10,None,4,-2099,0,East,STOP,0
6,23,None,4,-1211,4,North,STOP,0
16,10,None,4,-2100,0,East,STOP,0
20,14,None,22,-494,0,North,STOP,0
15,10,None,4,-2101,0,West,STOP,0
20,15,None,22,-495,0,North,STOP,0
6,24,None,4,-1212,4,North,STOP,0
15,11,None,4,-2102,0,North,STOP,0
21,15,None,22,-496,0,East,STOP,0
15,10,None,4,-2103,0,South,STOP,0
22,15,None,22,-497,0,East,STOP,0
6,24,None,4,-1213,4,North,STOP,0
14,10,None,4,-2104,0,West,STOP,0
23,15,None,22,-498,0,East,STOP,0
13,10,None,4,-2105,0,West,STOP,0
6,25,None,4,-1214,4,North,STOP,0
13,9,None,4,-2106,0,South,STOP,0
24,15,None,22,-499,0,East,STOP,0
14,9,None,4,-2107,0,East,STOP,0
24,14,None,22,-500,0,South,STOP,0
14,10,None,4,-2108,0,North,STOP,0
24,15,None,22,-501,0,North,STOP,0
6,26,None,4,-1215,4,North,STOP,0
15,10,None,4,-2109,0,East,STOP,0
25,15,None,22,-502,0,East,STOP,0
15,10,None,4,-2110,0,East,STOP,0
24,15,None,22,-503,0,West,STOP,0
6,26,None,4,-1216,4,North,STOP,0
15,11,None,4,-2111,0,North,STOP,0
23,15,None,22,-504,0,West,STOP,0
15,12,None,4,-2112,0,North,STOP,0
15,12,None,4,-2113,0,North,STOP,0
22,15,None,22,-505,0,West,STOP,0
6,27,None,4,-1217,4,North,STOP,0
15,11,None,4,-2114,0,South,STOP,0
23,15,None,22,-506,0,East,STOP,0
15,12,None,4,-2115,0,North,STOP,0
22,15,None,22,-507,0,West,STOP,0
6,27,None,4,-1218,4,North,STOP,0
15,11,None,4,-2116,0,South,STOP,0
21,15,None,22,-508,0,West,STOP,0
6,26,None,4,-1219,4,South,STOP,0
20,15,None,22,-509,0,West,STOP,0
16,11,None,4,-2117,0,East,STOP,0
17,11,None,4,-2118,0,East,STOP,0
20,15,None,22,-510,0,West,STOP,0
6,27,None,4,-1220,4,North,STOP,0
18,11,None,4,-2119,0,East,STOP,0
20,16,None,22,-511,0,North,STOP,0
19,11,None,4,-2120,0,East,STOP,0
20,16,None,22,-512,0,North,STOP,0
6,27,None,4,-1221,4,North,STOP,0
19,12,None,4,-2121,0,North,STOP,0
20,16,None,22,-513,0,North,STOP,0
7,27,None,4,-1222,4,East,STOP,0
21,16,None,22,-514,0,East,STOP,0
21,15,None,22,-515,0,South,STOP,0
7,27,None,4,-1223,4,East,STOP,0
20,15,None,22,-516,0,West,STOP,0
7,27,None,4,-1224,4,East,STOP,0
20,15,None,22,-517,0,West,STOP,0
20,16,None,22,-518,0,North,STOP,0
7,27,None,4,-1225,4,East,STOP,0
20,15,None,22,-519,0,South,STOP,0
21,15,None,22,-520,0,East,STOP,0
8,27,None,4,-1226,4,East,STOP,0
21,16,None,22,-521,0,North,STOP,0
8,27,None,4,-1227,4,East,STOP,0
22,16,None,22,-522,0,East,STOP,0
21,16,None,22,-523,0,West,STOP,0
9,27,None,4,-1228,4,East,STOP,0
22,16,None,22,-524,0,East,STOP,0
23,16,None,22,-525,0,East,STOP,0
10,27,None,4,-1229,4,East,STOP,0
24,16,None,22,-526,0,East,STOP,0
23,16,None,22,-527,0,West,STOP,0
10,27,None,4,-1230,4,East,STOP,0
24,16,None,22,-528,0,East,STOP,0
24,16,None,22,-529,0,East,STOP,0
10,27,None,4,-1231,4,East,STOP,0
25,16,None,22,-530,0,East,STOP,0
11,27,None,4,-1232,4,East,STOP,0
25,17,None,22,-531,0,North,STOP,0
1,18,None,4,0,0,Stop,STOP,0
25,17,None,22,-532,0,North,STOP,0
2,18,None,4,-1,0,East,STOP,0
10,27,None,4,-1233,4,West,STOP,0
26,17,None,22,-533,0,East,STOP,0
1,18,None,4,-2,0,West,STOP,0
26,16,None,22,-534,0,South,STOP,0
2,18,None,4,-3,0,East,STOP,0
10,27,None,4,-1234,4,West,STOP,0
27,16,None,22,-535,0,East,STOP,0
2,18,None,4,-4,0,East,STOP,0
27,17,None,22,-536,0,North,STOP,0
2,18,None,4,-5,0,East,STOP,0
9,27,None,4,-1235,4,West,STOP,0
28,17,None,22,-537,0,East,STOP,0
2,18,None,4,-6,0,East,STOP,0
28,16,None,22,-538,0,South,STOP,0
2,18,None,4,-7,0,East,STOP,0
27,16,None,22,-539,0,West,STOP,0
9,27,None,4,-1236,4,West,STOP,0
2,18,None,4,-8,0,East,STOP,0
28,16,None,22,-540,0,East,STOP,0
1,18,None,4,-9,0,West,STOP,0
28,17,None,22,-541,0,North,STOP,0
2,18,None,4,-10,0,East,STOP,0
9,27,None,4,-1237,4,West,STOP,0
1,18,None,4,-11,0,West,STOP,0
28,18,None,22,-542,0,North,STOP,0
2,18,None,4,-12,0,East,STOP,0
9,27,None,4,-1238,4,West,STOP,0
27,18,None,22,-543,0,West,STOP,0
1,18,None,4,-13,0,West,STOP,0
27,18,None,22,-544,0,West,STOP,0
2,18,None,4,-14,0,East,STOP,0
27,17,None,22,-545,0,South,STOP,0
8,27,None,4,-1239,4,West,STOP,0
2,18,None,4,-15,0,East,STOP,0
28,17,None,22,-546,0,East,STOP,0
2,18,None,4,-16,0,East,STOP,0
9,27,None,4,-1240,4,East,STOP,0
28,17,None,22,-547,0,East,STOP,0
2,18,None,4,-17,0,East,STOP,0
28,17,None,22,-548,0,East,STOP,0
1,18,None,4,-18,0,West,STOP,0
9,27,None,4,-1241,4,East,STOP,0
28,17,None,22,-549,0,East,STOP,0
1,17,None,4,-19,0,South,STOP,0
28,16,None,22,-550,0,South,STOP,0
1,17,None,4,-20,0,South,STOP,0
9,27,None,4,-1242,4,East,STOP,0
28,15,None,22,-551,0,South,STOP,0
1,18,None,4,-21,0,North,STOP,0
1,17,None,4,-22,0,South,STOP,0
28,15,None,22,-552,0,South,STOP,0
1,18,None,4,-23,0,North,STOP,0
10,27,None,4,-1243,4,East,STOP,0
28,15,None,22,-553,0,South,STOP,0
1,17,None,4,-24,0,South,STOP,0
1,18,None,4,-25,0,North,STOP,0
28,16,None,22,-554,0,North,STOP,0
10,27,None,4,-1244,4,East,STOP,0
2,18,None,4,-26,0,East,STOP,0
28,17,None,22,-555,0,North,STOP,0
1,18,None,4,-27,0,West,STOP,0
27,17,None,22,-556,0,West,STOP,0
10,27,None,4,-1245,4,East,STOP,0
1,18,None,4,-28,0,West,STOP,0
26,17,None,22,-557,0,West,STOP,0
2,18,None,4,-29,0,East,STOP,0
9,27,None,4,-1246,4,West,STOP,0
26,16,None,22,-558,0,South,STOP,0
2,18,None,4,-30,0,East,STOP,0
25,16,None,22,-559,0,West,STOP,0
9,27,None,4,-1247,4,West,STOP,0
1,18,None,4,-31,0,West,STOP,0
25,15,None,22,-560,0,South,STOP,0
1,17,None,4,-32,0,South,STOP,0
10,27,None,4,-1248,4,East,STOP,0
24,15,None,22,-561,0,West,STOP,0
1,18,None,4,-33,0,North,STOP,0
24,14,None,22,-562,0,South,STOP,0
2,18,None,4,-34,0,East,STOP,0
10,27,None,4,-1249,4,East,STOP,0
3,18,None,4,-35,0,East,STOP,0
24,15,None,22,-563,0,North,STOP,0
24,16,None,22,-564,0,North,STOP,0
4,18,None,4,-36,0,East,STOP,0
9,27,None,4,-1250,4,West,STOP,0
25,16,None,22,-565,0,East,STOP,0
4,18,None,4,-37,0,East,STOP,0
25,15,None,22,-566,0,South,STOP,0
4,18,None,4,-38,0,East,STOP,0
4,18,None,4,-39,0,East,STOP,0
25,16,None,22,-567,0,North,STOP,0
8,27,None,4,-1251,4,West,STOP,0
4,18,None,4,-40,0,East,STOP,0
25,15,None,22,-568,0,South,STOP,0
5,18,None,4,-41,0,East,STOP,0
26,15,None,22,-569,0,East,STOP,0
8,27,None,4,-1252,4,West,STOP,0
5,18,None,4,-42,0,East,STOP,0
26,16,None,22,-570,0,North,STOP,0
6,18,None,4,-43,0,East,STOP,0
26,15,None,22,-571,0,South,STOP,0
6,18,None,4,-44,0,East,STOP,0
9,27,None,4,-1253,4,East,STOP,0
25,15,None,22,-572,0,West,STOP,0
7,18,None,4,-45,0,East,STOP,0
26,15,None,22,-573,0,East,STOP,0
6,18,None,4,-46,0,West,STOP,0
9,27,None,4,-1254,4,East,STOP,0
26,14,None,22,-574,0,South,STOP,0
6,18,None,4,-47,0,West,STOP,0
10,27,None,4,-1255,4,East,STOP,0
27,14,None,22,-575,0,East,STOP,0
6,18,None,4,-48,0,West,STOP,0
5,18,None,4,-49,0,West,STOP,0
27,15,None,22,-576,0,North,STOP,0
6,18,None,4,-50,0,East,STOP,0
10,27,None,4,-1256,4,East,STOP,0
27,16,None,22,-577,0,North,STOP,0
7,18,None,4,-51,0,East,STOP,0
27,15,None,22,-578,0,South,STOP,0
8,18,None,4,-52,0,East,STOP,0
11,27,None,4,-1257,4,East,STOP,0
27,14,None,22,-579,0,South,STOP,0
9,18,None,4,-53,0,East,STOP,0
8,18,None,4,-54,0,West,STOP,0
27,13,None,22,-580,0,South,STOP,0
12,27,None,4,-1258,4,East,STOP,0
27,14,None,22,-581,0,North,STOP,0
9,18,None,4,-55,0,East,STOP,0
9,18,None,4,-56,0,East,STOP,0
27,13,None,22,-582,0,South,STOP,0
11,27,None,4,-1259,4,West,STOP,0
8,18,None,4,-57,0,West,STOP,0
28,13,None,22,-583,0,East,STOP,0
8,18,None,4,-58,0,West,STOP,0
11,27,None,4,-1260,4,West,STOP,0
28,14,None,22,-584,0,North,STOP,0
8,18,None,4,-59,0,West,STOP,0
27,14,None,22,-585,0,West,STOP,0
8,18,None,4,-60,0,West,STOP,0
10,27,None,4,-1261,4,West,STOP,0
27,13,None,22,-586,0,South,STOP,0
7,18,None,4,-61,0,West,STOP,0
8,18,None,4,-62,0,East,STOP,0
27,12,None,22,-587,0,South,STOP,0
11,27,None,4,-1262,4,East,STOP,0
9,18,None,4,-63,0,East,STOP,0
28,12,None,22,-588,0,East,STOP,0
8,18,None,4,-64,0,West,STOP,0
11,27,None,4,-1263,4,East,STOP,0
28,13,None,22,-589,0,North,STOP,0
9,18,None,4,-65,0,East,STOP,0
28,12,None,22,-590,0,South,STOP,0
8,18,None,4,-66,0,West,STOP,0
11,27,None,4,-1264,4,East,STOP,0
28,12,None,22,-591,0,South,STOP,0
9,18,None,4,-67,0,East,STOP,0
28,11,None,22,-592,0,South,STOP,0
8,18,None,4,-68,0,West,STOP,0
11,27,None,4,-1265,4,East,STOP,0
8,18,None,4,-69,0,West,STOP,0
27,11,None,22,-593,0,West,STOP,0
10,27,None,4,-1266,4,West,STOP,0
9,18,None,4,-70,0,East,STOP,0
28,11,None,22,-594,0,East,STOP,0
8,18,None,4,-71,0,West,STOP,0
28,10,None,22,-595,0,South,STOP,0
10,27,None,4,-1267,4,West,STOP,0
9,18,None,4,-72,0,East,STOP,0
28,10,None,22,-596,0,South,STOP,0
10,27,None,4,-1268,4,West,STOP,0
9,18,None,4,-73,0,East,STOP,0
28,10,None,22,-597,0,South,STOP,0
9,18,None,4,-74,0,East,STOP,0
28,11,None,22,-598,0,North,STOP,0
10,27,None,4,-1269,4,West,STOP,0
8,18,None,4,-75,0,West,STOP,0
28,12,None,22,-599,0,North,STOP,0
9,18,None,4,-76,0,East,STOP,0
10,27,None,4,-1270,4,West,STOP,0
27,12,None,22,-600,0,West,STOP,0
9,18,None,4,-77,0,East,STOP,0
26,12,None,22,-601,0,West,STOP,0
10,27,None,4,-1271,4,West,STOP,0
8,18,None,4,-78,0,West,STOP,0
7,18,None,4,-79,0,West,STOP,0
26,12,None,22,-602,0,West,STOP,0
10,27,None,4,-1272,4,West,STOP,0
7,18,None,4,-80,0,West,STOP,0
27,12,None,22,-603,0,East,STOP,0
8,18,None,4,-81,0,East,STOP,0
27,13,None,22,-604,0,North,STOP,0
10,27,None,4,-1273,4,West,STOP,0
7,18,None,4,-82,0,West,STOP,0
27,14,None,22,-605,0,North,STOP,0
6,18,None,4,-83,0,West,STOP,0
10,27,None,4,-1274,4,West,STOP,0
26,14,None,22,-606,0,West,STOP,0
5,18,None,4,-84,0,West,STOP,0
27,14,None,22,-607,0,East,STOP,0
5,18,None,4,-85,0,West,STOP,0
10,27,None,4,-1275,4,West,STOP,0
5,18,None,4,-86,0,West,STOP,0
26,14,None,22,-608,0,West,STOP,0
26,13,None,22,-609,0,South,STOP,0
11,27,None,4,-1276,4,East,STOP,0
6,18,None,4,-87,0,East,STOP,0
7,18,None,4,-88,0,East,STOP,0
26,12,None,22,-610,0,South,STOP,0
11,27,None,4,-1277,4,East,STOP,0
7,18,None,4,-89,0,East,STOP,0
26,11,None,22,-611,0,South,STOP,0
8,18,None,4,-90,0,East,STOP,0
11,27,None,4,-1278,4,East,STOP,0
27,11,None,22,-612,0,East,STOP,0
7,18,None,4,-91,0,West,STOP,0
28,11,None,22,-613,0,East,STOP,0
8,18,None,4,-92,0,East,STOP,0
10,27,None,4,-1279,4,West,STOP,0
28,10,None,22,-614,0,South,STOP,0
9,18,None,4,-93,0,East,STOP,0
28,11,None,22,-615,0,North,STOP,0
9,18,None,4,-94,0,East,STOP,0
10,27,None,4,-1280,4,West,STOP,0
28,10,None,22,-616,0,South,STOP,0
8,18,None,4,-95,0,West,STOP,0
28,11,None,22,-617,0,North,STOP,0
8,18,None,4,-96,0,West,STOP,0
11,27,None,4,-1281,4,East,STOP,0
28,10,None,22,-618,0,South,STOP,0
8,18,None,4,-97,0,West,STOP,0
28,9,None,22,-619,0,South,STOP,0
11,27,None,4,-1282,4,East,STOP,0
8,18,None,4,-98,0,West,STOP,0
28,10,None,22,-620,0,North,STOP,0
7,18,None,4,-99,0,West,STOP,0
28,11,None,22,-621,0,North,STOP,0
12,27,None,4,-1283,4,East,STOP,0
8,18,None,4,-100,0,East,STOP,0
28,11,None,22,-622,0,North,STOP,0
7,18,None,4,-101,0,West,STOP,0
12,26,None,4,-1284,4,South,STOP,0
28,12,None,22,-623,0,North,STOP,0
6,18,None,4,-102,0,West,STOP,0
28,12,None,22,-624,0,North,STOP,0
12,26,None,4,-1285,4,South,STOP,0
7,18,None,4,-103,0,East,STOP,0
28,13,None,22,-625,0,North,STOP,0
7,18,None,4,-104,0,East,STOP,0
27,13,None,22,-626,0,West,STOP,0
12,25,None,4,-1286,4,South,STOP,0
6,18,None,4,-105,0,West,STOP,0
27,14,None,22,-627,0,North,STOP,0
7,18,None,4,-106,0,East,STOP,0
27,13,None,22,-628,0,South,STOP,0
12,26,None,4,-1287,4,North,STOP,0
6,18,None,4,-107,0,West,STOP,0
26,13,None,22,-629,0,West,STOP,0
12,25,None,4,-1288,4,South,STOP,0
7,18,None,4,-108,0,East,STOP,0
26,12,None,22,-630,0,South,STOP,0
7,18,None,4,-109,0,East,STOP,0
26,13,None,22,-631,0,North,STOP,0
6,18,None,4,-110,0,West,STOP,0
12,26,None,4,-1289,4,North,STOP,0
26,12,None,22,-632,0,South,STOP,0
7,18,None,4,-111,0,East,STOP,0
12,25,None,4,-1290,4,South,STOP,0
7,18,None,4,-112,0,East,STOP,0
26,11,None,22,-633,0,South,STOP,0
26,12,None,22,-634,0,North,STOP,0
6,18,None,4,-113,0,West,STOP,0
12,25,None,4,-1291,4,South,STOP,0
7,18,None,4,-114,0,East,STOP,0
26,12,None,22,-635,0,North,STOP,0
26,11,None,22,-636,0,South,STOP,0
8,18,None,4,-115,0,East,STOP,0
12,25,None,4,-1292,4,South,STOP,0
8,18,None,4,-116,0,East,STOP,0
27,11,None,22,-637,0,East,STOP,0
7,18,None,4,-117,0,West,STOP,0
12,24,None,4,-1293,4,South,STOP,0
28,11,None,22,-638,0,East,STOP,0
28,10,None,22,-639,0,South,STOP,0
8,18,None,4,-118,0,East,STOP,0
12,24,None,4,-1294,4,South,STOP,0
8,18,None,4,-119,0,East,STOP,0
28,10,None,22,-640,0,South,STOP,0
8,18,None,4,-120,0,East,STOP,0
12,24,None,4,-1295,4,South,STOP,0
28,9,None,22,-641,0,South,STOP,0
9,18,None,4,-121,0,East,STOP,0
28,8,None,22,-642,0,South,STOP,0
12,24,None,4,-1296,4,South,STOP,0
9,18,None,4,-122,0,East,STOP,0
28,8,None,22,-643,0,South,STOP,0
8,18,None,4,-123,0,West,STOP,0
28,7,None,22,-644,0,South,STOP,0
12,24,None,4,-1297,4,South,STOP,0
28,7,None,22,-645,0,South,STOP,0
8,18,None,4,-124,0,West,STOP,0
8,18,None,4,-125,0,West,STOP,0
28,7,None,22,-646,0,South,STOP,0
12,25,None,4,-1298,4,North,STOP,0
8,18,None,4,-126,0,West,STOP,0
27,7,None,22,-647,0,West,STOP,0
9,18,None,4,-127,0,East,STOP,0
12,26,None,4,-1299,4,North,STOP,0
26,7,None,22,-648,0,West,STOP,0
8,18,None,4,-128,0,West,STOP,0
27,7,None,22,-649,0,East,STOP,0
12,26,None,4,-1300,4,North,STOP,0
7,18,None,4,-129,0,West,STOP,0
27,6,None,22,-650,0,South,STOP,0
7,18,None,4,-130,0,West,STOP,0
27,7,None,22,-651,0,North,STOP,0
12,27,None,4,-1301,4,North,STOP,0
7,18,None,4,-131,0,West,STOP,0
26,7,None,22,-652,0,West,STOP,0
7,18,None,4,-132,0,West,STOP,0
12,26,None,4,-1302,4,South,STOP,0
26,6,None,22,-653,0,South,STOP,0
7,18,None,4,-133,0,West,STOP,0
27,6,None,22,-654,0,East,STOP,0
7,18,None,4,-134,0,West,STOP,0
12,27,None,4,-1303,4,North,STOP,0
26,6,None,22,-655,0,West,STOP,0
6,18,None,4,-135,0,West,STOP,0
26,5,None,22,-656,0,South,STOP,0
6,18,None,4,-136,0,West,STOP,0
12,26,None,4,-1304,4,South,STOP,0
25,5,None,22,-657,0,West,STOP,0
5,18,None,4,-137,0,West,STOP,0
24,5,None,22,-658,0,West,STOP,0
5,18,None,4,-138,0,West,STOP,0
12,26,None,4,-1305,4,South,STOP,0
25,5,None,22,-659,0,East,STOP,0
4,18,None,4,-139,0,West,STOP,0
12,25,None,4,-1306,4,South,STOP,0
25,6,None,22,-660,0,North,STOP,0
5,18,None,4,-140,0,East,STOP,0
25,7,None,22,-661,0,North,STOP,0
4,18,None,4,-141,0,West,STOP,0
12,25,None,4,-1307,4,South,STOP,0
3,18,None,4,-142,0,West,STOP,0
26,7,None,22,-662,0,East,STOP,0
3,18,None,4,-143,0,West,STOP,0
12,26,None,4,-1308,4,North,STOP,0
26,8,None,22,-663,0,North,STOP,0
3,18,None,4,-144,0,West,STOP,0
25,8,None,22,-664,0,West,STOP,0
12,25,None,4,-1309,4,South,STOP,0
3,18,None,4,-145,0,West,STOP,0
26,8,None,22,-665,0,East,STOP,0
4,18,None,4,-146,0,East,STOP,0
12,26,None,4,-1310,4,North,STOP,0
25,8,None,22,-666,0,West,STOP,0
4,18,None,4,-147,0,East,STOP,0
25,7,None,22,-667,0,South,STOP,0
12,26,None,4,-1311,4,North,STOP,0
5,18,None,4,-148,0,East,STOP,0
